"","file","BIO","ACI","NDSI","name","site","datetime","time"
"23","20230415_132000.WAV",0.161932347084529,25.3907645188763,-0.0166592732068089,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_132000.WAV","A0",2023-04-15 13:20:00,"13:20:00"
"24","20230415_135000.WAV",0.0867546075488544,25.3216398316072,0.61715068366846,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_135000.WAV","A0",2023-04-15 13:50:00,"13:50:00"
"25","20230415_140000.WAV",0.295301856424461,25.656243755809,0.752749165705144,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_140000.WAV","A0",2023-04-15 14:00:00,"14:00:00"
"26","20230415_145000.WAV",0.191256971233227,25.5768037345134,-0.159491066511439,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_145000.WAV","A0",2023-04-15 14:50:00,"14:50:00"
"27","20230415_150000.WAV",0.113112347046585,25.4530274046406,0.616002714369769,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_150000.WAV","A0",2023-04-15 15:00:00,"15:00:00"
"28","20230415_173000.WAV",0.484065616851868,25.4860031442125,-0.730241706784343,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_173000.WAV","A0",2023-04-15 17:30:00,"17:30:00"
"29","20230415_181000.WAV",0.746326408491358,25.8364956936754,0.267846401101247,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_181000.WAV","A0",2023-04-15 18:10:00,"18:10:00"
"30","20230415_184000.WAV",0.294568329337043,25.2342219810932,-0.138092345916602,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_184000.WAV","A0",2023-04-15 18:40:00,"18:40:00"
"31","20230415_190000.WAV",0.79486733819836,25.3204108021231,0.209598134486215,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_190000.WAV","A0",2023-04-15 19:00:00,"19:00:00"
"32","20230415_193000.WAV",0.355427449819474,25.6427220454222,-0.688736303543811,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_193000.WAV","A0",2023-04-15 19:30:00,"19:30:00"
"33","20230415_200000.WAV",0.197031618741001,25.3029164772949,-0.0332226073394729,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_200000.WAV","A0",2023-04-15 20:00:00,"20:00:00"
"34","20230415_204000.WAV",0.125284548673185,25.3758900582175,-0.113985361987825,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_204000.WAV","A0",2023-04-15 20:40:00,"20:40:00"
"35","20230415_212000.WAV",0.159714333939388,25.3508805991263,-0.137777472588646,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_212000.WAV","A0",2023-04-15 21:20:00,"21:20:00"
"36","20230415_233000.WAV",0.0975398316950441,25.3448573850232,0.36008431833241,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_233000.WAV","A0",2023-04-15 23:30:00,"23:30:00"
"37","20230415_234000.WAV",0.178101647107386,25.5040570675191,-0.362339814978572,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_234000.WAV","A0",2023-04-15 23:40:00,"23:40:00"
"38","20230415_235000.WAV",0.124838151272587,25.504779221639,-0.0389966600223123,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_235000.WAV","A0",2023-04-15 23:50:00,"23:50:00"
"39","20230415_000000.WAV",0.122226089877706,25.2058117555925,0.59758513021387,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_000000.WAV","A1",2023-04-15,NA
"40","20230415_001000.WAV",0.120748271704625,25.2510885366157,0.606609218204353,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_001000.WAV","A1",2023-04-15 00:10:00,"00:10:00"
"41","20230415_002000.WAV",0.134754168903369,25.1402348226194,0.625078009368348,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_002000.WAV","A1",2023-04-15 00:20:00,"00:20:00"
"42","20230415_003000.WAV",0.197791948155883,25.2636897228868,0.495587360469639,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_003000.WAV","A1",2023-04-15 00:30:00,"00:30:00"
"43","20230415_004000.WAV",0.13175546070377,25.26661648481,0.606391519549987,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_004000.WAV","A1",2023-04-15 00:40:00,"00:40:00"
"44","20230415_005000.WAV",0.100919077455003,25.2398366000597,0.6189318492496,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_005000.WAV","A1",2023-04-15 00:50:00,"00:50:00"
"45","20230415_010000.WAV",0.103960019071564,25.2367239089045,0.608112990520311,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_010000.WAV","A1",2023-04-15 01:00:00,"01:00:00"
"46","20230415_011000.WAV",0.129165013090825,25.2524190851823,0.588653273909701,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_011000.WAV","A1",2023-04-15 01:10:00,"01:10:00"
"47","20230415_012000.WAV",0.103956230837632,25.2517361204459,0.619674654368557,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_012000.WAV","A1",2023-04-15 01:20:00,"01:20:00"
"48","20230415_013000.WAV",0.117341634061778,25.2350784552712,0.594832425188996,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_013000.WAV","A1",2023-04-15 01:30:00,"01:30:00"
"49","20230415_014000.WAV",0.124299859211881,25.2711194960412,0.60903617686196,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_014000.WAV","A1",2023-04-15 01:40:00,"01:40:00"
"50","20230415_015000.WAV",0.173332276309119,25.226571193598,0.526502136870942,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_015000.WAV","A1",2023-04-15 01:50:00,"01:50:00"
"51","20230415_020000.WAV",0.127746051953767,25.2802620296108,0.581610023828583,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_020000.WAV","A1",2023-04-15 02:00:00,"02:00:00"
"52","20230415_021000.WAV",0.0979909001440478,25.2342358102595,0.617214768549722,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_021000.WAV","A1",2023-04-15 02:10:00,"02:10:00"
"53","20230415_022000.WAV",0.138971290182361,25.2209530449581,0.573158850294469,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_022000.WAV","A1",2023-04-15 02:20:00,"02:20:00"
"54","20230415_023000.WAV",0.297356899714266,25.2552126793073,0.546396329603489,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_023000.WAV","A1",2023-04-15 02:30:00,"02:30:00"
"55","20230415_024000.WAV",0.199408406858952,25.2587318192705,0.642165161795563,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_024000.WAV","A1",2023-04-15 02:40:00,"02:40:00"
"56","20230415_025000.WAV",0.120237364201565,25.3110101012935,0.597938506234039,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_025000.WAV","A1",2023-04-15 02:50:00,"02:50:00"
"57","20230415_030000.WAV",0.125141082684878,25.3099177686376,0.599315669787616,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_030000.WAV","A1",2023-04-15 03:00:00,"03:00:00"
"58","20230415_031000.WAV",0.10902301140398,25.2303873330101,0.604132760919889,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_031000.WAV","A1",2023-04-15 03:10:00,"03:10:00"
"59","20230415_032000.WAV",0.104240329561248,25.252787057002,0.61415432036382,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_032000.WAV","A1",2023-04-15 03:20:00,"03:20:00"
"60","20230415_033000.WAV",0.141907625082485,25.3100833195673,0.587184115281759,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_033000.WAV","A1",2023-04-15 03:30:00,"03:30:00"
"61","20230415_034000.WAV",0.116100927572716,25.1453165240039,0.604908576349139,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_034000.WAV","A1",2023-04-15 03:40:00,"03:40:00"
"62","20230415_035000.WAV",0.11407449513101,25.259790273515,0.619383698835287,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_035000.WAV","A1",2023-04-15 03:50:00,"03:50:00"
"63","20230415_040000.WAV",0.11513562760107,25.2670807791582,0.623012636344086,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_040000.WAV","A1",2023-04-15 04:00:00,"04:00:00"
"64","20230415_041000.WAV",0.184211635195434,25.0949378011182,0.626272828394441,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_041000.WAV","A1",2023-04-15 04:10:00,"04:10:00"
"65","20230415_042000.WAV",0.336652737827232,24.943545780064,0.579962539523004,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_042000.WAV","A1",2023-04-15 04:20:00,"04:20:00"
"66","20230415_043000.WAV",0.364782114565679,24.9860555931774,0.697698699467236,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_043000.WAV","A1",2023-04-15 04:30:00,"04:30:00"
"67","20230415_044000.WAV",0.390324559779009,24.8698283816105,0.729693848438729,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_044000.WAV","A1",2023-04-15 04:40:00,"04:40:00"
"68","20230415_045000.WAV",0.346063453341455,24.9047450944077,0.721451856397649,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_045000.WAV","A1",2023-04-15 04:50:00,"04:50:00"
"69","20230415_050000.WAV",0.347407565133211,24.8819622265199,0.732361034761879,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_050000.WAV","A1",2023-04-15 05:00:00,"05:00:00"
"70","20230415_051000.WAV",0.309334623386287,24.9875462835835,0.683565642970304,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_051000.WAV","A1",2023-04-15 05:10:00,"05:10:00"
"71","20230415_052000.WAV",0.366086749576348,24.9723870873778,0.681166036580863,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_052000.WAV","A1",2023-04-15 05:20:00,"05:20:00"
"72","20230415_053000.WAV",0.343990428528009,24.9920839190477,0.692833450882433,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_053000.WAV","A1",2023-04-15 05:30:00,"05:30:00"
"73","20230415_054000.WAV",0.398223415032881,24.7821934473976,0.737529671134582,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_054000.WAV","A1",2023-04-15 05:40:00,"05:40:00"
"74","20230415_055000.WAV",0.350598554373038,24.9237586619011,0.634570167539936,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_055000.WAV","A1",2023-04-15 05:50:00,"05:50:00"
"75","20230415_060000.WAV",0.260510062146927,25.1367674431402,0.573444292417113,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_060000.WAV","A1",2023-04-15 06:00:00,"06:00:00"
"76","20230415_061000.WAV",0.353330399213499,25.1756941384289,0.429980452837241,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_061000.WAV","A1",2023-04-15 06:10:00,"06:10:00"
"77","20230415_062000.WAV",0.204312576590946,25.1969128711215,0.563421592697572,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_062000.WAV","A1",2023-04-15 06:20:00,"06:20:00"
"78","20230415_063000.WAV",0.371376498369009,25.0721413348427,0.521624177675261,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_063000.WAV","A1",2023-04-15 06:30:00,"06:30:00"
"79","20230415_064000.WAV",0.393155801642031,24.9908967448746,0.665657935189348,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_064000.WAV","A1",2023-04-15 06:40:00,"06:40:00"
"80","20230415_065000.WAV",0.16268118957255,25.1585054498018,0.588090337505214,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_065000.WAV","A1",2023-04-15 06:50:00,"06:50:00"
"81","20230415_070000.WAV",0.304478588747779,25.0090314168022,0.654874112440302,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_070000.WAV","A1",2023-04-15 07:00:00,"07:00:00"
"82","20230415_071000.WAV",0.244273353777896,25.1679127172463,0.62148973802081,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_071000.WAV","A1",2023-04-15 07:10:00,"07:10:00"
"83","20230415_072000.WAV",0.151243492921223,25.1395396811987,0.606012683301274,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_072000.WAV","A1",2023-04-15 07:20:00,"07:20:00"
"84","20230415_073000.WAV",0.359312120470576,24.842686309173,0.68012532712001,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_073000.WAV","A1",2023-04-15 07:30:00,"07:30:00"
"85","20230415_074000.WAV",0.537520796199556,25.3474872229334,0.498708980207025,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_074000.WAV","A1",2023-04-15 07:40:00,"07:40:00"
"86","20230415_075000.WAV",0.443737566524832,25.1034734026041,0.572769626717924,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_075000.WAV","A1",2023-04-15 07:50:00,"07:50:00"
"87","20230415_080000.WAV",0.163844565453512,25.191587571491,0.640110864600531,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_080000.WAV","A1",2023-04-15 08:00:00,"08:00:00"
"88","20230415_081000.WAV",0.320672528242708,24.8890060363015,0.660262818528812,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_081000.WAV","A1",2023-04-15 08:10:00,"08:10:00"
"89","20230415_082000.WAV",0.425796723893496,24.7400266854413,0.719986178564073,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_082000.WAV","A1",2023-04-15 08:20:00,"08:20:00"
"90","20230415_083000.WAV",0.323721203044168,24.973213805235,0.684271637490547,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_083000.WAV","A1",2023-04-15 08:30:00,"08:30:00"
"91","20230415_084000.WAV",0.222145296052969,25.3022556618433,0.545161359327886,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_084000.WAV","A1",2023-04-15 08:40:00,"08:40:00"
"92","20230415_085000.WAV",0.317519976587096,25.078156531383,0.646249490155587,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_085000.WAV","A1",2023-04-15 08:50:00,"08:50:00"
"93","20230415_090000.WAV",0.33165579872579,25.0017746583715,0.68770709940748,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_090000.WAV","A1",2023-04-15 09:00:00,"09:00:00"
"94","20230415_091000.WAV",0.204933607768851,25.2826497071816,0.590026682361856,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_091000.WAV","A1",2023-04-15 09:10:00,"09:10:00"
"95","20230415_092000.WAV",0.260134756528391,25.0243414420039,0.557857328081526,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_092000.WAV","A1",2023-04-15 09:20:00,"09:20:00"
"96","20230415_093000.WAV",0.181854914794333,25.193011340134,0.61512128928622,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_093000.WAV","A1",2023-04-15 09:30:00,"09:30:00"
"97","20230415_094000.WAV",0.176121304314155,25.186459589968,0.618649205340911,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_094000.WAV","A1",2023-04-15 09:40:00,"09:40:00"
"98","20230415_095000.WAV",0.241940141794082,25.2083188277182,0.661265682131381,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_095000.WAV","A1",2023-04-15 09:50:00,"09:50:00"
"99","20230415_100000.WAV",0.408798854600953,25.1783504136511,0.475401017393867,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_100000.WAV","A1",2023-04-15 10:00:00,"10:00:00"
"100","20230415_101000.WAV",0.702411161513238,24.9917557063244,0.344010075699334,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_101000.WAV","A1",2023-04-15 10:10:00,"10:10:00"
"101","20230415_102000.WAV",0.281908769236714,25.1334689123844,0.495512515560685,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_102000.WAV","A1",2023-04-15 10:20:00,"10:20:00"
"102","20230415_103000.WAV",0.264967718073341,25.4290060881075,0.617532676810433,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_103000.WAV","A1",2023-04-15 10:30:00,"10:30:00"
"103","20230415_104000.WAV",0.183808069285417,25.3967100931635,0.57068347949725,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_104000.WAV","A1",2023-04-15 10:40:00,"10:40:00"
"104","20230415_105000.WAV",0.156996637808549,25.170269904856,0.6139052828355,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_105000.WAV","A1",2023-04-15 10:50:00,"10:50:00"
"105","20230415_110000.WAV",0.185620761624016,25.2500721099136,0.549981339755138,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_110000.WAV","A1",2023-04-15 11:00:00,"11:00:00"
"106","20230415_111000.WAV",0.127267959179598,25.1546684627577,0.611199398751978,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_111000.WAV","A1",2023-04-15 11:10:00,"11:10:00"
"107","20230415_112000.WAV",0.23308406663267,25.1626435042879,0.489785860207745,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_112000.WAV","A1",2023-04-15 11:20:00,"11:20:00"
"108","20230415_113000.WAV",0.518153825942407,25.52102929286,0.721894572750697,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_113000.WAV","A1",2023-04-15 11:30:00,"11:30:00"
"109","20230415_114000.WAV",0.208055184443432,25.2121858413909,0.531189177916942,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_114000.WAV","A1",2023-04-15 11:40:00,"11:40:00"
"110","20230415_115000.WAV",0.122973124142104,25.2152170004898,0.598730777695841,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_115000.WAV","A1",2023-04-15 11:50:00,"11:50:00"
"111","20230415_120000.WAV",0.170750629250473,25.2438642489379,0.580443319175016,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_120000.WAV","A1",2023-04-15 12:00:00,"12:00:00"
"112","20230415_121000.WAV",0.134498061498467,25.1752417485146,0.587420454648587,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_121000.WAV","A1",2023-04-15 12:10:00,"12:10:00"
"113","20230415_122000.WAV",0.155844523358761,25.1854837749328,0.550862700252665,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_122000.WAV","A1",2023-04-15 12:20:00,"12:20:00"
"114","20230415_123000.WAV",0.288778888947903,25.6904703145272,0.606552490496703,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_123000.WAV","A1",2023-04-15 12:30:00,"12:30:00"
"115","20230415_124000.WAV",0.136860299379426,25.2544022982772,0.574039854795736,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_124000.WAV","A1",2023-04-15 12:40:00,"12:40:00"
"116","20230415_125000.WAV",0.169798001160795,25.1622978945643,0.495795424245701,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_125000.WAV","A1",2023-04-15 12:50:00,"12:50:00"
"117","20230415_130000.WAV",0.224409745970708,25.223832024354,0.542461981851322,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_130000.WAV","A1",2023-04-15 13:00:00,"13:00:00"
"118","20230415_131000.WAV",0.148444119118024,25.1553747467937,0.593328308609418,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_131000.WAV","A1",2023-04-15 13:10:00,"13:10:00"
"119","20230415_132000.WAV",0.32933147311903,25.6233762793092,0.564548360064326,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_132000.WAV","A1",2023-04-15 13:20:00,"13:20:00"
"120","20230415_133000.WAV",0.172666188843891,25.4792936687013,0.554176908204931,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_133000.WAV","A1",2023-04-15 13:30:00,"13:30:00"
"121","20230415_134000.WAV",0.187047219008185,25.2493631721793,0.529837770844438,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_134000.WAV","A1",2023-04-15 13:40:00,"13:40:00"
"122","20230415_135000.WAV",0.17246961880763,25.1680903463474,0.547901526249543,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_135000.WAV","A1",2023-04-15 13:50:00,"13:50:00"
"123","20230415_140000.WAV",0.147279422167978,25.1586494923604,0.594815233080253,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_140000.WAV","A1",2023-04-15 14:00:00,"14:00:00"
"124","20230415_141000.WAV",0.13576626703964,25.2526785302031,0.596009240089454,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_141000.WAV","A1",2023-04-15 14:10:00,"14:10:00"
"125","20230415_142000.WAV",0.646389717283684,26.8468377550052,0.712021328161668,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_142000.WAV","A1",2023-04-15 14:20:00,"14:20:00"
"126","20230415_143000.WAV",0.208974711867382,25.4529936782073,0.571100221108035,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_143000.WAV","A1",2023-04-15 14:30:00,"14:30:00"
"127","20230415_144000.WAV",0.22738092727501,25.3970327802873,0.568698141740487,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_144000.WAV","A1",2023-04-15 14:40:00,"14:40:00"
"128","20230415_145000.WAV",0.194619623900122,25.4858157912876,0.586537111327953,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_145000.WAV","A1",2023-04-15 14:50:00,"14:50:00"
"129","20230415_150000.WAV",0.730804213577972,27.1360045982869,0.728857246734704,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_150000.WAV","A1",2023-04-15 15:00:00,"15:00:00"
"130","20230415_151000.WAV",1.11161117331822,26.0945576089744,0.658573057879412,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_151000.WAV","A1",2023-04-15 15:10:00,"15:10:00"
"131","20230415_152000.WAV",0.154797234490676,25.267952762408,0.522803742888525,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_152000.WAV","A1",2023-04-15 15:20:00,"15:20:00"
"132","20230415_153000.WAV",0.947575382925662,27.6385157503935,0.748774218052591,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_153000.WAV","A1",2023-04-15 15:30:00,"15:30:00"
"133","20230415_154000.WAV",0.795483328913986,27.2890593417628,0.71153374177483,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_154000.WAV","A1",2023-04-15 15:40:00,"15:40:00"
"134","20230415_155000.WAV",0.472656420267732,25.75248732416,0.568410655790818,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_155000.WAV","A1",2023-04-15 15:50:00,"15:50:00"
"135","20230415_160000.WAV",0.138420275231622,25.2213212973343,0.499946121532247,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_160000.WAV","A1",2023-04-15 16:00:00,"16:00:00"
"136","20230415_161000.WAV",0.166881175764694,25.2030403759709,0.544950286321164,"D:/AudioMoth_data/Week_starting_230417/A1/20230415/20230415_161000.WAV","A1",2023-04-15 16:10:00,"16:10:00"
